0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1.0,0.0869565217391304,0.23711340206185572,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0869565217391304,0.22680412371134023,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0869565217391304,0.21649484536082478,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0434782608695652,0.21649484536082478,0.1739130434782609,1.0,1.0,1.0,0.0434782608695652,0.21649484536082478,0.15217391304347827,0.9583333333333333,1.0,1.0,0.04166666666666665,0.2142857142857143,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.2061855670103093,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1958762886597938,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1958762886597938,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.18556701030927836,0.13043478260869565,1.0434782608695652,1.0,1.0,0.0434782608695652,0.18556701030927836,0.13043478260869565,0.9583333333333333,1.0,1.0,0.04166666666666665,0.1836734693877551,0.13043478260869565,0.9583333333333333,1.0
1.0,0.0434782608695652,0.2061855670103093,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1958762886597938,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1958762886597938,0.15217391304347827,0.9583333333333333,1.0,1.0,0.0434782608695652,0.18556701030927836,0.13043478260869565,1.0434782608695652,1.0,1.0,0.0434782608695652,0.18556701030927836,0.13043478260869565,0.9583333333333333,1.0,1.0,0.04166666666666665,0.1836734693877551,0.13043478260869565,0.9583333333333333,1.0,1.0,0.0434782608695652,0.17525773195876287,0.13043478260869565,0.9583333333333333,0.9895833333333334,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,1.0,1.0,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,1.0,0.9895833333333334,1.0,0.0434782608695652,0.15463917525773194,0.10869565217391307,0.9583333333333333,1.0,1.0,0.04166666666666665,0.16326530612244897,0.10869565217391307,0.9583333333333333,0.9895833333333334
1.0,0.0434782608695652,0.17525773195876287,0.13043478260869565,0.9583333333333333,0.9895833333333334,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,1.0,1.0,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,0.9583333333333333,1.0,1.0,0.0434782608695652,0.1649484536082474,0.13043478260869565,1.0,0.9895833333333334,1.0,0.0434782608695652,0.15463917525773194,0.10869565217391307,0.9583333333333333,1.0,1.0,0.04166666666666665,0.16326530612244897,0.10869565217391307,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.14432989690721645,0.10869565217391307,1.0,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.14432989690721645,0.10869565217391307,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.13402061855670097,0.10869565217391307,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.13402061855670097,0.08695652173913045,1.0,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.12371134020618563,0.08695652173913045,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.04166666666666665,0.13265306122448986,0.08695652173913045,0.9583333333333333,0.9895833333333334
0.9777777777777777,0.0434782608695652,0.14432989690721645,0.10869565217391307,1.0,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.14432989690721645,0.10869565217391307,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.13402061855670097,0.10869565217391307,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.13402061855670097,0.08695652173913045,1.0,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.12371134020618563,0.08695652173913045,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.04166666666666665,0.13265306122448986,0.08695652173913045,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.12371134020618563,0.08695652173913045,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.11340206185567014,0.08695652173913045,0.9583333333333333,0.9791666666666666,0.9777777777777777,0.0434782608695652,0.11340206185567014,0.08695652173913045,0.9583333333333333,0.9791666666666666,0.9777777777777777,0.0434782608695652,0.10309278350515468,0.08695652173913045,1.0,0.9895833333333334,0.9777777777777777,0.0,0.10309278350515468,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.10204081632653064,0.06521739130434782,0.9583333333333333,0.9791666666666666
0.9777777777777777,0.0434782608695652,0.12371134020618563,0.08695652173913045,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.0434782608695652,0.11340206185567014,0.08695652173913045,0.9583333333333333,0.9791666666666666,0.9777777777777777,0.0434782608695652,0.11340206185567014,0.08695652173913045,0.9583333333333333,0.9791666666666666,0.9777777777777777,0.0434782608695652,0.10309278350515468,0.08695652173913045,1.0,0.9895833333333334,0.9777777777777777,0.0,0.10309278350515468,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.10204081632653064,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.0927835051546392,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.0927835051546392,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,1.0,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,0.9583333333333333,0.96875,0.9555555555555555,0.0,0.08163265306122451,0.04347826086956525,0.9583333333333333,0.96875
0.9555555555555555,0.0,0.0927835051546392,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.0927835051546392,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,0.9583333333333333,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,1.0,0.9791666666666666,0.9555555555555555,0.0,0.08247422680412372,0.06521739130434782,0.9583333333333333,0.96875,0.9555555555555555,0.0,0.08163265306122451,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.07216494845360825,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.07216494845360825,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,1.0,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9333333333333333,0.0,0.061224489795918366,0.04347826086956525,0.9583333333333333,0.96875
0.9333333333333333,0.0,0.07216494845360825,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.07216494845360825,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,1.0,0.96875,0.9333333333333333,0.0,0.061855670103092786,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9333333333333333,0.0,0.061224489795918366,0.04347826086956525,0.9583333333333333,0.96875,0.9333333333333333,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.041237113402061834,0.04347826086956525,1.0,0.9583333333333335,0.9111111111111112,0.0,0.041237113402061834,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05102040816326529,0.021739130434782625,0.9583333333333333,0.9583333333333335
0.9333333333333333,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05154639175257731,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.041237113402061834,0.04347826086956525,1.0,0.9583333333333335,0.9111111111111112,0.0,0.041237113402061834,0.04347826086956525,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.05102040816326529,0.021739130434782625,0.9583333333333333,0.9583333333333335,0.9111111111111112,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.9111111111111112,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03092783505154636,0.021739130434782625,1.0,0.9479166666666669,0.888888888888889,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03061224489795921,0.021739130434782625,0.9583333333333333,0.9479166666666669
0.9111111111111112,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.9111111111111112,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03092783505154636,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03092783505154636,0.021739130434782625,1.0,0.9479166666666669,0.888888888888889,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.03061224489795921,0.021739130434782625,0.9583333333333333,0.9479166666666669,0.888888888888889,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,1.0,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.02040816326530614,0.021739130434782625,0.9583333333333333,0.9375000000000002
0.888888888888889,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,1.0,0.9375000000000002,0.8666666666666667,0.0,0.020618556701030948,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.02040816326530614,0.021739130434782625,0.9583333333333333,0.9375000000000002,0.8666666666666667,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,1.0,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.02040816326530614,0.021739130434782625,0.9583333333333333,0.9166666666666669
0.8666666666666667,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,1.0,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.02040816326530614,0.021739130434782625,0.9583333333333333,0.9166666666666669,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,1.0,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9166666666666669,0.8222222222222222,0.0,0.02040816326530614,0.021739130434782625,0.9166666666666667,0.9166666666666669
0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9270833333333335,0.8444444444444444,0.0,0.010309278350515474,0.021739130434782625,0.9583333333333333,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,1.0,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9166666666666669,0.8222222222222222,0.0,0.02040816326530614,0.021739130434782625,0.9166666666666667,0.9166666666666669,0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9565217391304348,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.02040816326530614,0.04347826086956525,0.9166666666666667,0.9062500000000001
0.8222222222222222,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9565217391304348,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.021739130434782625,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.02040816326530614,0.04347826086956525,0.9166666666666667,0.9062500000000001,0.7999999999999999,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.9062500000000001,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9565217391304348,0.8958333333333335,0.7777777777777777,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.04166666666666665,0.02040816326530614,0.04347826086956525,0.9166666666666667,0.8958333333333335
0.7999999999999999,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.9062500000000001,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0,0.010309278350515474,0.04347826086956525,0.9565217391304348,0.8958333333333335,0.7777777777777777,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.04166666666666665,0.02040816326530614,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9130434782608696,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.04166666666666665,0.03061224489795921,0.04347826086956525,0.875,0.8854166666666667
0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8958333333333335,0.7777777777777777,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9130434782608696,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.020618556701030948,0.04347826086956525,0.9166666666666667,0.8854166666666667,0.7555555555555554,0.04166666666666665,0.03061224489795921,0.04347826086956525,0.875,0.8854166666666667,0.7555555555555554,0.0434782608695652,0.03092783505154636,0.04347826086956525,0.875,0.8750000000000001,0.7333333333333334,0.0434782608695652,0.03092783505154636,0.06521739130434782,0.875,0.8854166666666667,0.7333333333333334,0.0434782608695652,0.03092783505154636,0.06521739130434782,0.875,0.8750000000000001,0.7333333333333334,0.0434782608695652,0.03092783505154636,0.06521739130434782,0.9130434782608696,0.8750000000000001,0.7333333333333334,0.0434782608695652,0.03092783505154636,0.06521739130434782,0.875,0.8750000000000001,0.7333333333333334,0.04166666666666665,0.05102040816326529,0.06521739130434782,0.875,0.8750000000000001
